,country,iso3,region,year,score,rank,sources,standardError
57,Armenia,ARM,ECA,2014,37.0,94.0,6.0,3.69
58,Armenia,ARM,ECA,2013,36.0,94.0,6.0,3.5
59,Armenia,ARM,ECA,2012,34.0,105.0,6.0,2.7
60,Australia,AUS,AP,2021,73.0,18.0,9.0,1.63
61,Australia,AUS,AP,2020,77.0,11.0,9.0,1.05
62,Australia,AUS,AP,2019,77.0,12.0,9.0,1.32
63,Australia,AUS,AP,2018,77.0,13.0,9.0,1.27
64,Australia,AUS,AP,2017,77.0,13.0,9.0,1.4
65,Australia,AUS,AP,2016,79.0,13.0,8.0,1.27
66,Australia,AUS,AP,2015,79.0,13.0,8.0,1.5
67,Australia,AUS,AP,2014,80.0,11.0,8.0,1.31
68,Australia,AUS,AP,2013,81.0,9.0,8.0,1.5
69,Australia,AUS,AP,2012,85.0,7.0,8.0,1.1
70,Austria,AUT,WE/EU,2021,74.0,13.0,8.0,0.83
71,Austria,AUT,WE/EU,2020,76.0,15.0,8.0,0.67
72,Austria,AUT,WE/EU,2019,77.0,12.0,8.0,1.57
73,Austria,AUT,WE/EU,2018,76.0,14.0,8.0,1.37
74,Austria,AUT,WE/EU,2017,75.0,16.0,8.0,1.17
75,Austria,AUT,WE/EU,2016,75.0,17.0,7.0,1.36
76,Austria,AUT,WE/EU,2015,76.0,16.0,7.0,1.76
77,Austria,AUT,WE/EU,2014,72.0,23.0,7.0,3.49
78,Austria,AUT,WE/EU,2013,69.0,26.0,8.0,3.2
79,Austria,AUT,WE/EU,2012,69.0,25.0,8.0,2.4
80,Azerbaijan,AZE,ECA,2021,30.0,128.0,7.0,5.52
81,Azerbaijan,AZE,ECA,2020,30.0,129.0,7.0,5
82,Azerbaijan,AZE,ECA,2019,30.0,126.0,7.0,7.16
83,Azerbaijan,AZE,ECA,2018,25.0,152.0,6.0,4.09
84,Azerbaijan,AZE,ECA,2017,31.0,122.0,7.0,5.64
85,Azerbaijan,AZE,ECA,2016,30.0,123.0,7.0,5.13
86,Azerbaijan,AZE,ECA,2015,29.0,119.0,6.0,3.25
87,Azerbaijan,AZE,ECA,2014,29.0,126.0,6.0,3.02
88,Azerbaijan,AZE,ECA,2013,28.0,127.0,6.0,3.5
89,Azerbaijan,AZE,ECA,2012,27.0,139.0,6.0,2.5
90,Burundi,BDI,SSA,2021,19.0,169.0,6.0,3.27
91,Burundi,BDI,SSA,2020,19.0,165.0,6.0,3.74
92,Burundi,BDI,SSA,2019,19.0,165.0,6.0,4.89
93,Burundi,BDI,SSA,2018,17.0,170.0,5.0,2.65
94,Burundi,BDI,SSA,2017,22.0,157.0,6.0,3.29
95,Burundi,BDI,SSA,2016,20.0,159.0,6.0,1.53
96,Burundi,BDI,SSA,2015,21.0,150.0,5.0,2.94
97,Burundi,BDI,SSA,2014,20.0,159.0,5.0,3.65
98,Burundi,BDI,SSA,2013,21.0,157.0,5.0,2.6
99,Burundi,BDI,SSA,2012,19.0,165.0,5.0,2.8
100,Belgium,BEL,WE/EU,2021,73.0,18.0,8.0,1.44
101,Belgium,BEL,WE/EU,2020,76.0,15.0,7.0,1.05
102,Belgium,BEL,WE/EU,2019,75.0,17.0,7.0,1.09
103,Belgium,BEL,WE/EU,2018,75.0,17.0,8.0,1.09
104,Belgium,BEL,WE/EU,2017,75.0,16.0,8.0,1.63
105,Belgium,BEL,WE/EU,2016,77.0,15.0,7.0,1.55
106,Belgium,BEL,WE/EU,2015,77.0,15.0,7.0,1.34
107,Belgium,BEL,WE/EU,2014,76.0,15.0,7.0,2.26
108,Belgium,BEL,WE/EU,2013,75.0,15.0,7.0,2.3
109,Belgium,BEL,WE/EU,2012,75.0,16.0,7.0,2.4
110,Benin,BEN,SSA,2021,42.0,78.0,7.0,2.35
111,Benin,BEN,SSA,2020,41.0,83.0,7.0,1.8
112,Benin,BEN,SSA,2019,41.0,80.0,7.0,2.64
113,Benin,BEN,SSA,2018,40.0,85.0,6.0,3.14
114,Benin,BEN,SSA,2017,39.0,85.0,6.0,4.17
115,Benin,BEN,SSA,2016,36.0,95.0,6.0,3.8
116,Benin,BEN,SSA,2015,37.0,83.0,5.0,4.43
117,Benin,BEN,SSA,2014,39.0,80.0,4.0,4.38
118,Benin,BEN,SSA,2013,36.0,94.0,6.0,3.4
119,Benin,BEN,SSA,2012,36.0,94.0,6.0,4.3
120,Burkina Faso,BFA,SSA,2021,42.0,78.0,7.0,1.37
121,Burkina Faso,BFA,SSA,2020,40.0,86.0,8.0,1.62
122,Burkina Faso,BFA,SSA,2019,40.0,85.0,8.0,2.54
123,Burkina Faso,BFA,SSA,2018,41.0,78.0,8.0,1.81
124,Burkina Faso,BFA,SSA,2017,42.0,74.0,7.0,2.18
125,Burkina Faso,BFA,SSA,2016,42.0,72.0,7.0,2.47
126,Burkina Faso,BFA,SSA,2015,38.0,76.0,7.0,2.97
127,Burkina Faso,BFA,SSA,2014,38.0,85.0,7.0,2.67
128,Burkina Faso,BFA,SSA,2013,38.0,83.0,7.0,3.9
129,Burkina Faso,BFA,SSA,2012,38.0,83.0,7.0,4.4
130,Bangladesh,BGD,AP,2021,26.0,147.0,8.0,1.74
131,Bangladesh,BGD,AP,2020,26.0,146.0,8.0,1.72
132,Bangladesh,BGD,AP,2019,26.0,146.0,8.0,2.62
133,Bangladesh,BGD,AP,2018,26.0,149.0,8.0,2.63
134,Bangladesh,BGD,AP,2017,28.0,143.0,8.0,3.19
135,Bangladesh,BGD,AP,2016,26.0,145.0,7.0,4.13
136,Bangladesh,BGD,AP,2015,25.0,139.0,7.0,4.3
137,Bangladesh,BGD,AP,2014,25.0,145.0,7.0,4.23
138,Bangladesh,BGD,AP,2013,27.0,136.0,7.0,4.1
139,Bangladesh,BGD,AP,2012,26.0,144.0,7.0,4.1
140,Bulgaria,BGR,WE/EU,2021,42.0,78.0,10.0,1.18
141,Bulgaria,BGR,WE/EU,2020,44.0,69.0,10.0,1.29
142,Bulgaria,BGR,WE/EU,2019,43.0,74.0,10.0,2.77
143,Bulgaria,BGR,WE/EU,2018,42.0,77.0,10.0,2.41
144,Bulgaria,BGR,WE/EU,2017,43.0,71.0,10.0,2.66
145,Bulgaria,BGR,WE/EU,2016,41.0,75.0,9.0,2.2
146,Bulgaria,BGR,WE/EU,2015,41.0,69.0,9.0,2.43
147,Bulgaria,BGR,WE/EU,2014,43.0,69.0,9.0,2.82
148,Bulgaria,BGR,WE/EU,2013,41.0,77.0,9.0,3.3
149,Bulgaria,BGR,WE/EU,2012,41.0,75.0,8.0,3.8
150,Bahrain,BHR,MENA,2021,42.0,78.0,6.0,5.2
151,Bahrain,BHR,MENA,2020,42.0,78.0,6.0,5.91
152,Bahrain,BHR,MENA,2019,42.0,77.0,6.0,7.65
153,Bahrain,BHR,MENA,2018,36.0,99.0,4.0,1.81
154,Bahrain,BHR,MENA,2017,36.0,103.0,4.0,1.81
155,Bahrain,BHR,MENA,2016,43.0,70.0,5.0,5.96
156,Bahrain,BHR,MENA,2015,51.0,50.0,5.0,7.86
157,Bahrain,BHR,MENA,2014,49.0,55.0,5.0,6.11
158,Bahrain,BHR,MENA,2013,48.0,57.0,5.0,5.4
159,Bahrain,BHR,MENA,2012,51.0,53.0,5.0,4.1
160,Bahamas,BHS,AME,2021,64.0,30.0,3.0,5.63
161,Bahamas,BHS,AME,2020,63.0,30.0,3.0,5.8
162,Bahamas,BHS,AME,2019,64.0,29.0,3.0,5.83
163,Bahamas,BHS,AME,2018,65.0,29.0,3.0,5.39
164,Bahamas,BHS,AME,2017,65.0,28.0,3.0,5.39
165,Bahamas,BHS,AME,2016,66.0,24.0,3.0,5.2
166,Bahamas,BHS,AME,2015,,,,
167,Bahamas,BHS,AME,2014,71.0,24.0,3.0,0.99
168,Bahamas,BHS,AME,2013,71.0,22.0,3.0,1
169,Bahamas,BHS,AME,2012,71.0,22.0,3.0,1
170,Bosnia and Herzegovina,BIH,ECA,2021,35.0,110.0,7.0,1.8
171,Bosnia and Herzegovina,BIH,ECA,2020,35.0,111.0,7.0,1.87
172,Bosnia and Herzegovina,BIH,ECA,2019,36.0,101.0,7.0,1.95
173,Bosnia and Herzegovina,BIH,ECA,2018,38.0,89.0,7.0,1.86
174,Bosnia and Herzegovina,BIH,ECA,2017,38.0,91.0,7.0,2.56
175,Bosnia and Herzegovina,BIH,ECA,2016,39.0,83.0,7.0,1.7
176,Bosnia and Herzegovina,BIH,ECA,2015,38.0,76.0,6.0,1.71
177,Bosnia and Herzegovina,BIH,ECA,2014,39.0,80.0,6.0,1.15
178,Bosnia and Herzegovina,BIH,ECA,2013,42.0,72.0,7.0,2.9
179,Bosnia and Herzegovina,BIH,ECA,2012,42.0,72.0,7.0,2.3
180,Belarus,BLR,ECA,2021,41.0,82.0,8.0,2.35
181,Belarus,BLR,ECA,2020,47.0,63.0,7.0,3.38
182,Belarus,BLR,ECA,2019,45.0,66.0,7.0,4.2
183,Belarus,BLR,ECA,2018,44.0,70.0,7.0,3.92
184,Belarus,BLR,ECA,2017,44.0,68.0,7.0,4.12
185,Belarus,BLR,ECA,2016,40.0,79.0,7.0,3.93
186,Belarus,BLR,ECA,2015,32.0,106.0,6.0,4.37
187,Belarus,BLR,ECA,2014,31.0,119.0,5.0,4.04
188,Belarus,BLR,ECA,2013,29.0,123.0,5.0,4
189,Belarus,BLR,ECA,2012,31.0,123.0,5.0,3.6
190,Bolivia,BOL,AME,2021,30.0,128.0,7.0,1.68
191,Bolivia,BOL,AME,2020,31.0,124.0,7.0,2.05
192,Bolivia,BOL,AME,2019,31.0,123.0,7.0,3
193,Bolivia,BOL,AME,2018,29.0,132.0,7.0,3.6
194,Bolivia,BOL,AME,2017,33.0,112.0,6.0,2.98
195,Bolivia,BOL,AME,2016,33.0,113.0,8.0,2.85
196,Bolivia,BOL,AME,2015,34.0,98.0,7.0,3.58
197,Bolivia,BOL,AME,2014,35.0,103.0,7.0,2.98
198,Bolivia,BOL,AME,2013,34.0,106.0,7.0,3.7
199,Bolivia,BOL,AME,2012,34.0,105.0,7.0,3.7
200,Brazil,BRA,AME,2021,38.0,96.0,8.0,1.61
201,Brazil,BRA,AME,2020,38.0,94.0,8.0,2.5
202,Brazil,BRA,AME,2019,35.0,106.0,8.0,4.06
203,Brazil,BRA,AME,2018,35.0,105.0,8.0,4.05
204,Brazil,BRA,AME,2017,37.0,96.0,8.0,4.24
205,Brazil,BRA,AME,2016,40.0,79.0,8.0,4.34
206,Brazil,BRA,AME,2015,38.0,76.0,7.0,5.29
207,Brazil,BRA,AME,2014,43.0,69.0,7.0,4.01
208,Brazil,BRA,AME,2013,42.0,72.0,8.0,3.7
209,Brazil,BRA,AME,2012,43.0,69.0,8.0,3.3
210,Barbados,BRB,AME,2021,65.0,29.0,4.0,3.07
211,Barbados,BRB,AME,2020,64.0,29.0,4.0,5.47
212,Barbados,BRB,AME,2019,62.0,30.0,4.0,6.06
213,Barbados,BRB,AME,2018,68.0,25.0,3.0,3.12
214,Barbados,BRB,AME,2017,68.0,25.0,3.0,3.24
215,Barbados,BRB,AME,2016,61.0,31.0,3.0,6.91
216,Barbados,BRB,AME,2015,,,,
217,Barbados,BRB,AME,2014,74.0,17.0,3.0,8.09
218,Barbados,BRB,AME,2013,75.0,15.0,3.0,7.1
219,Barbados,BRB,AME,2012,76.0,15.0,3.0,6.7
220,Brunei Darussalam,BRN,AP,2021,,,,
221,Brunei Darussalam,BRN,AP,2020,60.0,35.0,3.0,5.59
222,Brunei Darussalam,BRN,AP,2019,60.0,35.0,3.0,6.12
223,Brunei Darussalam,BRN,AP,2018,63.0,31.0,3.0,6.62
224,Brunei Darussalam,BRN,AP,2017,62.0,32.0,3.0,8.72
225,Brunei Darussalam,BRN,AP,2016,58.0,41.0,3.0,8.85
226,Brunei Darussalam,BRN,AP,2015,,,,
227,Brunei Darussalam,BRN,AP,2014,,,,
228,Brunei Darussalam,BRN,AP,2013,60.0,38.0,3.0,10.4
229,Brunei Darussalam,BRN,AP,2012,55.0,46.0,3.0,9.1
230,Bhutan,BTN,AP,2021,68.0,25.0,4.0,2.24
231,Bhutan,BTN,AP,2020,68.0,24.0,4.0,2.39
232,Bhutan,BTN,AP,2019,68.0,25.0,4.0,2.76
233,Bhutan,BTN,AP,2018,68.0,25.0,4.0,2.86
234,Bhutan,BTN,AP,2017,67.0,26.0,5.0,1.83
235,Bhutan,BTN,AP,2016,65.0,27.0,5.0,2.12
236,Bhutan,BTN,AP,2015,65.0,27.0,4.0,2.14
237,Bhutan,BTN,AP,2014,65.0,30.0,4.0,1.81
238,Bhutan,BTN,AP,2013,63.0,31.0,4.0,2.6
239,Bhutan,BTN,AP,2012,63.0,33.0,3.0,3.6
240,Botswana,BWA,SSA,2021,55.0,45.0,8.0,3.19
241,Botswana,BWA,SSA,2020,60.0,35.0,7.0,2.88
242,Botswana,BWA,SSA,2019,61.0,34.0,7.0,3.73
243,Botswana,BWA,SSA,2018,61.0,34.0,7.0,2.76
244,Botswana,BWA,SSA,2017,61.0,34.0,7.0,2.74
245,Botswana,BWA,SSA,2016,60.0,35.0,6.0,3.1
246,Botswana,BWA,SSA,2015,63.0,29.0,6.0,2.35
247,Botswana,BWA,SSA,2014,63.0,31.0,6.0,1.93
248,Botswana,BWA,SSA,2013,64.0,30.0,7.0,1.6
249,Botswana,BWA,SSA,2012,65.0,30.0,7.0,1.9
250,Central African Republic,CAF,SSA,2021,24.0,154.0,5.0,0.99
251,Central African Republic,CAF,SSA,2020,26.0,146.0,5.0,0.93
252,Central African Republic,CAF,SSA,2019,25.0,153.0,5.0,1.43
253,Central African Republic,CAF,SSA,2018,26.0,149.0,5.0,1.14
254,Central African Republic,CAF,SSA,2017,23.0,156.0,5.0,3.28
255,Central African Republic,CAF,SSA,2016,20.0,159.0,4.0,4.04
256,Central African Republic,CAF,SSA,2015,24.0,145.0,4.0,1.44
257,Central African Republic,CAF,SSA,2014,24.0,150.0,4.0,1.33
258,Central African Republic,CAF,SSA,2013,25.0,144.0,4.0,5.4
259,Central African Republic,CAF,SSA,2012,26.0,144.0,4.0,2.4
260,Canada,CAN,AME,2021,74.0,13.0,8.0,2.3
261,Canada,CAN,AME,2020,77.0,11.0,8.0,1.77
262,Canada,CAN,AME,2019,77.0,12.0,8.0,2.8
263,Canada,CAN,AME,2018,81.0,9.0,8.0,2.16
264,Canada,CAN,AME,2017,82.0,8.0,8.0,1.49
265,Canada,CAN,AME,2016,82.0,9.0,7.0,2.03
266,Canada,CAN,AME,2015,83.0,10.0,7.0,1.63
267,Canada,CAN,AME,2014,81.0,10.0,7.0,2.45
268,Canada,CAN,AME,2013,81.0,9.0,7.0,2.4
269,Canada,CAN,AME,2012,84.0,9.0,7.0,2.2
270,Switzerland,CHE,WE/EU,2021,84.0,7.0,7.0,1.11
271,Switzerland,CHE,WE/EU,2020,85.0,3.0,7.0,1.1
272,Switzerland,CHE,WE/EU,2019,85.0,4.0,7.0,1.58
273,Switzerland,CHE,WE/EU,2018,85.0,3.0,7.0,1.57
274,Switzerland,CHE,WE/EU,2017,85.0,3.0,7.0,1.71
275,Switzerland,CHE,WE/EU,2016,86.0,5.0,6.0,1.57
276,Switzerland,CHE,WE/EU,2015,86.0,6.0,6.0,2.55
277,Switzerland,CHE,WE/EU,2014,86.0,5.0,6.0,2.61
278,Switzerland,CHE,WE/EU,2013,85.0,7.0,6.0,2.5
279,Switzerland,CHE,WE/EU,2012,86.0,6.0,6.0,2.6
280,Chile,CHL,AME,2021,67.0,27.0,9.0,1.33
281,Chile,CHL,AME,2020,67.0,25.0,9.0,1.23
282,Chile,CHL,AME,2019,67.0,26.0,9.0,2.55
283,Chile,CHL,AME,2018,67.0,27.0,9.0,1.88
284,Chile,CHL,AME,2017,67.0,26.0,9.0,2.03
285,Chile,CHL,AME,2016,66.0,24.0,8.0,2.65
286,Chile,CHL,AME,2015,70.0,23.0,8.0,2.15
287,Chile,CHL,AME,2014,73.0,21.0,8.0,1.74
288,Chile,CHL,AME,2013,71.0,22.0,9.0,1.8
289,Chile,CHL,AME,2012,72.0,20.0,9.0,2.1
290,China,CHN,AP,2021,45.0,66.0,9.0,1.77
291,China,CHN,AP,2020,42.0,78.0,8.0,1.63
292,China,CHN,AP,2019,41.0,80.0,8.0,2.1
293,China,CHN,AP,2018,39.0,87.0,8.0,2.02
294,China,CHN,AP,2017,41.0,77.0,9.0,1.96
295,China,CHN,AP,2016,40.0,79.0,8.0,2.39
296,China,CHN,AP,2015,37.0,83.0,8.0,2.34
297,China,CHN,AP,2014,36.0,100.0,8.0,2.17
298,China,CHN,AP,2013,40.0,80.0,9.0,2.9
299,China,CHN,AP,2012,39.0,80.0,9.0,2.9
300,Cote d'Ivoire,CIV,SSA,2021,36.0,105.0,9.0,1.4
301,Cote d'Ivoire,CIV,SSA,2020,36.0,104.0,9.0,1.46
302,Cote d'Ivoire,CIV,SSA,2019,35.0,106.0,9.0,2.49
303,Cote d'Ivoire,CIV,SSA,2018,35.0,105.0,9.0,2.05
304,Cote d'Ivoire,CIV,SSA,2017,36.0,103.0,8.0,2.03
305,Cote d'Ivoire,CIV,SSA,2016,34.0,108.0,8.0,2.03
306,Cote d'Ivoire,CIV,SSA,2015,32.0,106.0,8.0,2.65
307,Cote d'Ivoire,CIV,SSA,2014,32.0,115.0,8.0,4.2
308,Cote d'Ivoire,CIV,SSA,2013,27.0,136.0,8.0,2.3
309,Cote d'Ivoire,CIV,SSA,2012,29.0,130.0,8.0,2.4
310,Cameroon,CMR,SSA,2021,27.0,144.0,9.0,1.37
311,Cameroon,CMR,SSA,2020,25.0,149.0,9.0,1.36
312,Cameroon,CMR,SSA,2019,25.0,153.0,9.0,2.42
313,Cameroon,CMR,SSA,2018,25.0,152.0,9.0,2.43
314,Cameroon,CMR,SSA,2017,25.0,153.0,9.0,2.58
315,Cameroon,CMR,SSA,2016,26.0,145.0,9.0,3.04
316,Cameroon,CMR,SSA,2015,27.0,130.0,8.0,3.26
317,Cameroon,CMR,SSA,2014,27.0,136.0,8.0,2.87
318,Cameroon,CMR,SSA,2013,25.0,144.0,8.0,2.9
319,Cameroon,CMR,SSA,2012,26.0,144.0,8.0,3.5
320,Democratic Republic of the Congo,COD,SSA,2021,19.0,169.0,9.0,1
321,Democratic Republic of the Congo,COD,SSA,2020,18.0,170.0,9.0,0.75
322,Democratic Republic of the Congo,COD,SSA,2019,18.0,168.0,9.0,1.43
323,Democratic Republic of the Congo,COD,SSA,2018,20.0,161.0,8.0,2.13
324,Democratic Republic of the Congo,COD,SSA,2017,21.0,161.0,8.0,1.96
325,Democratic Republic of the Congo,COD,SSA,2016,21.0,156.0,7.0,2.13
326,Democratic Republic of the Congo,COD,SSA,2015,22.0,147.0,6.0,3.35
327,Democratic Republic of the Congo,COD,SSA,2014,22.0,154.0,5.0,4.19
328,Democratic Republic of the Congo,COD,SSA,2013,22.0,154.0,5.0,4.2
329,Democratic Republic of the Congo,COD,SSA,2012,21.0,160.0,5.0,3.3
330,Congo,COG,SSA,2021,21.0,162.0,7.0,1.46
331,Congo,COG,SSA,2020,19.0,165.0,6.0,0.8
332,Congo,COG,SSA,2019,19.0,165.0,6.0,1.03
333,Congo,COG,SSA,2018,19.0,165.0,6.0,1.04
334,Congo,COG,SSA,2017,21.0,161.0,6.0,1.08
335,Congo,COG,SSA,2016,20.0,159.0,5.0,1.78
336,Congo,COG,SSA,2015,23.0,146.0,6.0,4.11
337,Congo,COG,SSA,2014,23.0,152.0,6.0,4.2
338,Congo,COG,SSA,2013,22.0,154.0,6.0,3.8
339,Congo,COG,SSA,2012,26.0,144.0,6.0,3.3
340,Colombia,COL,AME,2021,39.0,87.0,8.0,1.45
341,Colombia,COL,AME,2020,39.0,92.0,8.0,1.59
342,Colombia,COL,AME,2019,37.0,96.0,8.0,2.49
343,Colombia,COL,AME,2018,36.0,99.0,8.0,2.51
344,Colombia,COL,AME,2017,37.0,96.0,8.0,2.77
345,Colombia,COL,AME,2016,37.0,90.0,8.0,2.27
346,Colombia,COL,AME,2015,37.0,83.0,7.0,1.94
347,Colombia,COL,AME,2014,37.0,94.0,7.0,1.68
348,Colombia,COL,AME,2013,36.0,94.0,7.0,2
349,Colombia,COL,AME,2012,36.0,94.0,7.0,2.6
350,Comoros,COM,SSA,2021,20.0,164.0,4.0,5.83
351,Comoros,COM,SSA,2020,21.0,160.0,4.0,5.75
352,Comoros,COM,SSA,2019,25.0,153.0,4.0,8.9
353,Comoros,COM,SSA,2018,27.0,144.0,4.0,9
354,Comoros,COM,SSA,2017,27.0,148.0,4.0,8.87
355,Comoros,COM,SSA,2016,24.0,153.0,3.0,12.81
356,Comoros,COM,SSA,2015,26.0,136.0,3.0,8.76
357,Comoros,COM,SSA,2014,26.0,142.0,3.0,8.75
358,Comoros,COM,SSA,2013,28.0,127.0,3.0,7.5
359,Comoros,COM,SSA,2012,28.0,133.0,3.0,7.5
360,Cabo Verde,CPV,SSA,2021,58.0,39.0,4.0,2.97
361,Cabo Verde,CPV,SSA,2020,58.0,41.0,4.0,3.72
362,Cabo Verde,CPV,SSA,2019,58.0,41.0,4.0,4.3
363,Cabo Verde,CPV,SSA,2018,57.0,45.0,4.0,4.22
364,Cabo Verde,CPV,SSA,2017,55.0,48.0,4.0,4.19
365,Cabo Verde,CPV,SSA,2016,59.0,38.0,3.0,5.72
366,Cabo Verde,CPV,SSA,2015,55.0,40.0,4.0,6.16
367,Cabo Verde,CPV,SSA,2014,57.0,43.0,4.0,5.94
368,Cabo Verde,CPV,SSA,2013,58.0,41.0,4.0,4.8
369,Cabo Verde,CPV,SSA,2012,60.0,39.0,4.0,3.8
370,Costa Rica,CRI,AME,2021,58.0,39.0,7.0,2.42
371,Costa Rica,CRI,AME,2020,57.0,42.0,7.0,2.58
372,Costa Rica,CRI,AME,2019,56.0,44.0,7.0,3.97
373,Costa Rica,CRI,AME,2018,56.0,48.0,7.0,3.65
374,Costa Rica,CRI,AME,2017,59.0,38.0,7.0,2.98
375,Costa Rica,CRI,AME,2016,58.0,41.0,7.0,3.17
376,Costa Rica,CRI,AME,2015,55.0,40.0,6.0,2.71
377,Costa Rica,CRI,AME,2014,54.0,48.0,5.0,4.07
378,Costa Rica,CRI,AME,2013,53.0,49.0,5.0,4.1
379,Costa Rica,CRI,AME,2012,54.0,48.0,5.0,7
380,Cuba,CUB,AME,2021,46.0,64.0,5.0,3.07
381,Cuba,CUB,AME,2020,47.0,63.0,5.0,2.81
382,Cuba,CUB,AME,2019,48.0,60.0,5.0,1.87
383,Cuba,CUB,AME,2018,47.0,61.0,5.0,2.56
384,Cuba,CUB,AME,2017,47.0,62.0,5.0,2.36
385,Cuba,CUB,AME,2016,47.0,60.0,5.0,2.9
386,Cuba,CUB,AME,2015,47.0,56.0,4.0,3.64
387,Cuba,CUB,AME,2014,46.0,63.0,4.0,4.46
388,Cuba,CUB,AME,2013,46.0,63.0,4.0,4.5
389,Cuba,CUB,AME,2012,48.0,58.0,4.0,4.1
390,Cyprus,CYP,WE/EU,2021,53.0,52.0,8.0,2.59
391,Cyprus,CYP,WE/EU,2020,57.0,42.0,7.0,3.19
392,Cyprus,CYP,WE/EU,2019,58.0,41.0,7.0,3.41
393,Cyprus,CYP,WE/EU,2018,59.0,38.0,7.0,3.54
394,Cyprus,CYP,WE/EU,2017,57.0,42.0,7.0,3.78
395,Cyprus,CYP,WE/EU,2016,55.0,47.0,5.0,5.94
396,Cyprus,CYP,WE/EU,2015,61.0,32.0,5.0,4.17
397,Cyprus,CYP,WE/EU,2014,63.0,31.0,5.0,3.92
398,Cyprus,CYP,WE/EU,2013,63.0,31.0,5.0,3.9
399,Cyprus,CYP,WE/EU,2012,66.0,29.0,4.0,2.4
400,Czech Republic,CZE,WE/EU,2021,54.0,49.0,10.0,1.28
401,Czech Republic,CZE,WE/EU,2020,54.0,49.0,10.0,1.1
